Country,JobTitle,Category,CostofLivingIndex,RentIndex,CostofLivingPlusRentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex,Salary
Afghanistan,Cardiovascular Specialist,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,55000
Afghanistan,Chief of Surgery,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,60000
Afghanistan,Invasive Cardiologist,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,55000
Afghanistan,Physician - Cardiology,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,55000
Afghanistan,Surgeon - Cardiothoracic,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,60000
Afghanistan,Surgeon - Heart Transplant,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,65000
Afghanistan,Surgeon - Neurology,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,55000
Afghanistan,Surgeon - Orthopedic,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,60000
Afghanistan,Surgeon - Pediatric,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,50000
Afghanistan,Surgeon - Plastic Reconstructive,Health and Medical,0.228,0.028,0.133,0.173,0.13,0.224,60000
Albania,Cardiovascular Specialist,Health and Medical,0.408,0.102,0.263,0.394,0.31,0.316,50000
Albania,Chief of Surgery,Health and Medical,0.408,0.102,0.263,0.394,0.31,0.316,55000
Albania,Invasive Cardiologist,Health and Medical,0.408,0.102,0.263,0.394,0.31,0.316,50000
Albania,Surgeon - Cardiothoracic,Health and Medical,0.408,0.102,0.263,0.394,0.31,0.316,55000
Albania,Surgeon - Heart Transplant,Health and Medical,0.408,0.102,0.263,0.394,0.31,0.316,60000
Albania,Surgeon - Neurology,Health and Medical,0.408,0.102,0.263,0.394,0.31,0.316,50000
Albania,Surgeon - Orthopedic,Health and Medical,0.408,0.102,0.263,0.394,0.31,0.316,55000
Albania,Surgeon - Plastic Reconstructive,Health and Medical,0.408,0.102,0.263,0.394,0.31,0.316,55000
Croatia,Academic Clinician,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,50000
Croatia,Anesthesiologist,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,75000
Croatia,Breast Center Manager,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,75000
Croatia,Cardiology Manager,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,80000
Croatia,Cardiovascular Specialist,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,100000
Croatia,Chief of Psychology,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,80000
Croatia,Chief of Surgery,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,110000
Croatia,Clinical Director,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,70000
Croatia,Clinical Microbiologist,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,50000
Croatia,Clinical Neuropsychologist,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,50000
Croatia,Clinical Psychologist,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,80000
Croatia,Clinical Scientist,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,50000
Croatia,Counseling Psychologist,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,60000
Croatia,Dentist,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,60000
Croatia,Dermatologist,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,70000
Croatia,Dietitian,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,50000
Croatia,Doctor,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,65000
Croatia,Emergency Department Physician,Health and Medical,0.469,0.145,0.315,0.426,0.426,0.58,55000
Algeria,Anesthesiologist,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Breast Center Manager,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
